epoch,iteration,loss discri,loss seg
566,186,1.2437251806259155,0.954292356967926
566,191,1.2406797409057617,0.917618453502655
566,196,1.248689889907837,0.7755113244056702
566,201,1.266998052597046,0.9195576906204224
566,206,1.2129020690917969,1.0438264608383179
566,211,1.240213394165039,0.8784401416778564
566,216,1.2485036849975586,1.0781463384628296
566,221,1.2590174674987793,0.9334015846252441
566,226,1.274609088897705,1.0009678602218628
566,231,1.2034516334533691,0.9376313090324402
566,236,1.2220451831817627,0.9808298349380493
566,241,1.2057836055755615,0.9740595817565918
566,246,1.1863702535629272,1.0855768918991089
566,251,1.2158584594726562,1.1342108249664307
566,256,1.2498230934143066,1.123896837234497
566,261,1.2039912939071655,1.0782674551010132
566,266,1.2304458618164062,0.9985812306404114
566,271,1.2476539611816406,0.8436052203178406
566,276,1.2546015977859497,0.9060458540916443
566,281,1.2319419384002686,0.9551112055778503
566,286,1.2100812196731567,0.9470661282539368
566,291,1.2301063537597656,0.9686862230300903
566,296,1.2300673723220825,0.8375651240348816
566,301,1.1867796182632446,0.9223272800445557
566,306,1.2869887351989746,0.7122490406036377
566,311,1.2317116260528564,0.853364884853363
566,316,1.2398505210876465,0.9199290871620178
566,321,1.2382018566131592,0.8828355669975281
566,326,1.2158483266830444,0.9989151954650879
566,331,1.225976824760437,0.9261380434036255
566,336,1.237674593925476,0.8130921125411987
566,341,1.2473933696746826,0.8837628364562988
566,346,1.233540654182434,0.8740071058273315
566,351,1.2706478834152222,0.9280915260314941
566,356,1.2772213220596313,0.7694533467292786
566,361,1.2623279094696045,0.913029134273529
566,366,1.2407572269439697,0.9866018295288086
566,371,1.2154622077941895,1.0337709188461304
566,376,1.2060761451721191,0.9699252247810364
566,381,1.258734941482544,0.7826555371284485
566,386,1.2147059440612793,0.8174105286598206
566,391,1.2172625064849854,0.9318814277648926
566,396,1.2276771068572998,0.8784019947052002
566,401,1.2086151838302612,0.9791123270988464
566,406,1.280307650566101,0.8300479650497437
566,411,1.2079260349273682,0.9141873121261597
566,416,1.279632806777954,0.746989369392395
566,421,1.272763967514038,0.7399609088897705
566,426,1.3000309467315674,0.8111252784729004
566,431,1.2194526195526123,0.9677439332008362
566,436,1.2560806274414062,0.891254723072052
566,441,1.1805992126464844,1.0499231815338135
566,446,1.2302266359329224,0.8932583332061768
566,451,1.253370761871338,0.8781093955039978
566,456,1.2049111127853394,0.956505537033081
566,461,1.2888047695159912,0.7886955738067627
566,466,1.2203106880187988,0.8429185152053833
566,471,1.2750264406204224,0.9187653660774231
566,476,1.22513747215271,0.909794807434082
566,481,1.2434765100479126,0.8099285364151001
566,486,1.1939038038253784,0.890806257724762
566,491,1.2068886756896973,0.8627742528915405
566,496,1.246969223022461,0.7676020264625549
566,501,1.200012445449829,0.90435391664505
566,506,1.2655887603759766,0.7678421139717102
566,511,1.2374389171600342,0.9199041128158569
566,516,1.2189741134643555,0.9632291793823242
566,521,1.2051212787628174,0.8694673180580139
566,526,1.2090373039245605,1.029742956161499
566,531,1.382491111755371,0.5265910625457764
566,536,1.384918451309204,1.0182602405548096
566,541,1.296250581741333,0.7848132252693176
566,546,1.3184726238250732,0.8284744024276733
566,551,1.2643065452575684,0.9224597811698914
566,556,1.2660937309265137,0.7847336530685425
567,1,1.2967201471328735,0.9022424817085266
567,6,1.2589657306671143,0.9776197075843811
567,11,1.2575037479400635,0.9618272185325623
567,16,1.2575427293777466,0.8942561149597168
567,21,1.3023427724838257,0.9816399216651917
567,26,1.2936339378356934,0.8451148867607117
567,31,1.2913659811019897,0.7851741909980774
567,36,1.3129096031188965,0.7282270789146423
567,41,1.3083094358444214,0.774989664554596
567,46,1.2451506853103638,0.8869167566299438
567,51,1.2587639093399048,0.8815548419952393
567,56,1.241960048675537,1.0143877267837524
567,61,1.2649786472320557,1.0187664031982422
567,66,1.2326724529266357,0.9576674699783325
567,71,1.249009370803833,0.8441110253334045
567,76,1.2216675281524658,0.8986402750015259
567,81,1.2125053405761719,0.977845311164856
567,86,1.2530784606933594,0.8361513018608093
567,91,1.283054232597351,0.8272029161453247
567,96,1.2442783117294312,0.8365788459777832
567,101,1.2449212074279785,0.8621057868003845
567,106,1.2546594142913818,0.9604346752166748
567,111,1.2184948921203613,0.9053241610527039
567,116,1.2148985862731934,0.9632681012153625
567,121,1.226743221282959,0.9228187799453735
567,126,1.2053046226501465,0.8871574401855469
567,131,1.217499017715454,1.0223968029022217
567,136,1.2811414003372192,0.8222220540046692
567,141,1.2048288583755493,0.898128092288971
567,146,1.2695512771606445,0.8583320379257202
567,151,1.2258648872375488,0.9408678412437439
567,156,1.2764849662780762,0.8197207450866699
567,161,1.2495797872543335,0.8165217041969299
567,166,1.2446669340133667,0.9189841151237488
567,171,1.225940227508545,0.8547821640968323
567,176,1.2702198028564453,1.0028365850448608
567,181,1.193472981452942,1.0055488348007202
567,186,1.1966626644134521,0.9372382760047913
567,191,1.2324824333190918,0.9939790368080139
567,196,1.2503509521484375,0.8309162259101868
567,201,1.2418162822723389,0.8483831286430359
567,206,1.2261948585510254,0.9058810472488403
567,211,1.2315483093261719,0.8636114597320557
567,216,1.2333104610443115,0.840454638004303
567,221,1.2245820760726929,0.8627303242683411
567,226,1.2178856134414673,0.8960809707641602
567,231,1.1997535228729248,0.9868022203445435
567,236,1.231644630432129,1.003445029258728
567,241,1.2047913074493408,0.8965559601783752
567,246,1.2156708240509033,0.8028734922409058
567,251,1.2661428451538086,0.8072575330734253
567,256,1.2733454704284668,0.8691238164901733
567,261,1.229442834854126,1.0406759977340698
567,266,1.2533738613128662,1.042440414428711
567,271,1.2418417930603027,0.9083486795425415
567,276,1.2197694778442383,0.8874456882476807
567,281,1.255789875984192,0.8499429821968079
567,286,1.2712299823760986,0.7682062983512878
567,291,1.2331469058990479,0.7646515369415283
567,296,1.2675209045410156,0.8908929228782654
567,301,1.239382028579712,1.0967248678207397
567,306,1.2324010133743286,1.0847374200820923
567,311,1.2528218030929565,0.8493750691413879
567,316,1.2022182941436768,0.9313440322875977
567,321,1.237328052520752,0.8103466033935547
567,326,1.2378612756729126,0.9408470392227173
567,331,1.216338872909546,0.9170185327529907
567,336,1.2181434631347656,0.944865882396698
567,341,1.2181744575500488,0.9217368364334106
567,346,1.2805306911468506,0.946205735206604
567,351,1.2112140655517578,0.9835330247879028
567,356,1.2712452411651611,0.7789871692657471
567,361,1.2440900802612305,0.8203193545341492
567,366,1.2571812868118286,0.873650074005127
567,371,1.2530357837677002,1.0742480754852295
567,376,1.2584172487258911,0.8542127013206482
567,381,1.252431035041809,0.9286868572235107
567,386,1.2522187232971191,0.8329346179962158
567,391,1.2489069700241089,0.7971284985542297
567,396,1.2297265529632568,0.8836809396743774
567,401,1.2167093753814697,1.0022504329681396
567,406,1.2349534034729004,0.9344897270202637
567,411,1.2500724792480469,0.7427700757980347
567,416,1.2303274869918823,0.8878433704376221
567,421,1.2464079856872559,0.9320359826087952
567,426,1.3252631425857544,0.7220274209976196
567,431,1.2560055255889893,0.7539023160934448
567,436,1.2648849487304688,0.88626629114151
567,441,1.2401992082595825,0.8571043014526367
567,446,1.2692116498947144,0.9145580530166626
567,451,1.242491602897644,0.8444269299507141
567,456,1.2006070613861084,0.8939042091369629
567,461,1.2338569164276123,0.9083802103996277
567,466,1.2288579940795898,0.8774475455284119
567,471,1.198967456817627,0.8425509929656982
567,476,1.2679533958435059,0.7790056467056274
567,481,1.2336013317108154,0.8844377994537354
567,486,1.272386074066162,0.7908490300178528
567,491,1.1872844696044922,0.856055736541748
567,496,1.2450687885284424,0.9706111550331116
567,501,1.2738457918167114,0.8035306930541992
567,506,1.2597510814666748,0.9096666574478149
567,511,1.2312085628509521,0.8517593145370483
567,516,1.2477291822433472,0.841535210609436
567,521,1.233150601387024,0.8333494067192078
567,526,1.2580020427703857,0.7668168544769287
567,531,1.2118289470672607,0.827387273311615
567,536,1.2697776556015015,0.7671050429344177
567,541,1.238574743270874,0.9934752583503723
567,546,1.265822410583496,0.8709732294082642
567,551,1.2114289999008179,0.995142936706543
567,556,1.2036705017089844,0.8879069685935974
568,1,1.2165722846984863,0.855140745639801
568,6,1.2589280605316162,0.8753238320350647
568,11,1.2333691120147705,0.8564054369926453
568,16,1.2314119338989258,0.9304032921791077
568,21,1.2715365886688232,0.781321108341217
568,26,1.256822109222412,0.8957663178443909
568,31,1.2488049268722534,0.7656107544898987
568,36,1.2651491165161133,0.8812423348426819
568,41,1.232620358467102,1.0416030883789062
568,46,1.259115219116211,0.9133944511413574
568,51,1.2567038536071777,0.8374705910682678
568,56,1.2369499206542969,0.898530900478363
568,61,1.213722586631775,0.8302674293518066
568,66,1.2432184219360352,0.7260675430297852
568,71,1.2567905187606812,1.0905792713165283
568,76,1.2472426891326904,0.9599340558052063
568,81,1.2186321020126343,0.8606600165367126
568,86,1.2383537292480469,0.8923167586326599
568,91,1.2542481422424316,0.8135073184967041
568,96,1.2254910469055176,0.9161646366119385
568,101,1.175567388534546,0.9391546845436096
568,106,1.259582281112671,0.9328348636627197
568,111,1.22030508518219,0.8691794872283936
568,116,1.2641459703445435,0.7285531163215637
568,121,1.2286474704742432,0.8445907831192017
568,126,1.2050533294677734,0.9325829744338989
568,131,1.2797099351882935,0.8592813611030579
568,136,1.2360857725143433,0.8696454167366028
568,141,1.2498278617858887,0.9104992747306824
568,146,1.1908360719680786,1.0294219255447388
568,151,1.26621675491333,0.8131363391876221
568,156,1.2454040050506592,0.8370698690414429
568,161,1.2432175874710083,0.9109812378883362
568,166,1.260360836982727,0.9376140236854553
568,171,1.1967628002166748,0.9944553971290588
568,176,1.2750333547592163,0.9008615016937256
568,181,1.2379395961761475,0.8535299301147461
568,186,1.2108559608459473,0.9398108720779419
568,191,1.2497296333312988,1.0707412958145142
568,196,1.2473781108856201,0.8850669860839844
568,201,1.2435858249664307,0.7643682956695557
568,206,1.1802725791931152,0.9044773578643799
568,211,1.2218883037567139,0.9383504986763
568,216,1.2647784948349,1.1202192306518555
568,221,1.2369849681854248,0.8882039785385132
568,226,1.2145581245422363,0.9212478995323181
568,231,1.1671912670135498,1.010968565940857
568,236,1.225052833557129,0.8704403042793274
568,241,1.1886307001113892,1.022520899772644
568,246,1.2573983669281006,0.853987455368042
568,251,1.2472400665283203,0.8305058479309082
568,256,1.2447612285614014,0.8880400657653809
568,261,1.2011730670928955,0.9096662998199463
568,266,1.250483512878418,0.8098639249801636
568,271,1.2305607795715332,0.8762397170066833
568,276,1.2080333232879639,0.9170644283294678
568,281,1.2691949605941772,0.752019464969635
568,286,1.2506153583526611,0.8355870842933655
568,291,1.204772710800171,0.9755457043647766
568,296,1.2111696004867554,0.9688493013381958
568,301,1.1904401779174805,0.9593038558959961
568,306,1.2182972431182861,1.0067508220672607
568,311,1.2659533023834229,1.1331753730773926
568,316,1.231482744216919,0.8266806602478027
568,321,1.275003433227539,0.9836586117744446
568,326,1.2246818542480469,0.9529860019683838
568,331,1.2586537599563599,0.8287572860717773
568,336,1.207548975944519,1.0535286664962769
568,341,1.2206995487213135,0.905393123626709
568,346,1.2253742218017578,0.8708387613296509
568,351,1.1925873756408691,0.9983454942703247
568,356,1.2672287225723267,0.8707460761070251
568,361,1.1998143196105957,0.989954948425293
568,366,1.2168941497802734,0.9285296201705933
568,371,1.2293195724487305,0.8936699628829956
568,376,1.220012903213501,1.0003077983856201
568,381,1.2269500494003296,0.9934199452400208
568,386,1.2876965999603271,0.8529922962188721
568,391,1.2586568593978882,0.7140442728996277
568,396,1.2539472579956055,0.8198427557945251
568,401,1.2381621599197388,0.8031588792800903
568,406,1.293890357017517,0.872382640838623
568,411,1.2351529598236084,0.8908997774124146
568,416,1.2350842952728271,1.0191646814346313
568,421,1.2375658750534058,0.879681408405304
568,426,1.254680871963501,0.9319214224815369
568,431,1.255765676498413,0.7888649106025696
568,436,1.2135546207427979,0.9980409145355225
568,441,1.2080413103103638,0.8967531323432922
568,446,1.2272155284881592,0.8716331124305725
568,451,1.2736310958862305,0.6706972122192383
568,456,1.2185508012771606,0.8447138071060181
568,461,1.2458651065826416,0.843206524848938
568,466,1.2463889122009277,0.9760512709617615
568,471,1.222425937652588,0.9709326028823853
568,476,1.3060908317565918,0.761089026927948
568,481,1.2512586116790771,0.8206073641777039
568,486,1.274951457977295,0.9040116667747498
568,491,1.3070778846740723,0.7053030133247375
568,496,1.2756316661834717,0.8120168447494507
568,501,1.2237365245819092,0.8731661438941956
568,506,1.233536720275879,0.86393803358078
568,511,1.2757337093353271,0.8126029968261719
568,516,1.2098098993301392,0.8684911727905273
568,521,1.2157528400421143,0.8694450855255127
568,526,1.2295695543289185,0.9805497527122498
568,531,1.2493939399719238,1.094048023223877
568,536,1.9470417499542236,2.001707077026367
568,541,1.3672447204589844,0.7796128392219543
568,546,1.3255119323730469,0.8200542330741882
568,551,1.2785587310791016,0.8781073093414307
568,556,1.3161299228668213,0.733273983001709
569,1,1.2986118793487549,0.8510391116142273
569,6,1.2915420532226562,0.7989186644554138
569,11,1.2493746280670166,0.8472101092338562
569,16,1.2992398738861084,0.9970725178718567
569,21,1.2432682514190674,0.9201194643974304
569,26,1.302619457244873,0.8743525147438049
569,31,1.246382236480713,0.9132296442985535
569,36,1.2562955617904663,0.8613843321800232
569,41,1.2585408687591553,0.9170536994934082
569,46,1.2575197219848633,0.9322760701179504
569,51,1.2707692384719849,0.7860715985298157
569,56,1.257073163986206,0.8498896956443787
569,61,1.2424581050872803,1.034152865409851
569,66,1.228925347328186,0.8952034711837769
569,71,1.2376577854156494,0.8915014266967773
569,76,1.2464971542358398,0.8830075860023499
569,81,1.2633978128433228,0.8270249962806702
569,86,1.218788743019104,0.9086350798606873
569,91,1.304769515991211,0.9405195116996765
569,96,1.2376575469970703,1.0024044513702393
569,101,1.2290265560150146,0.9800431728363037
569,106,1.1904417276382446,0.9069296717643738
569,111,1.2458139657974243,0.8128399848937988
569,116,1.258188247680664,1.012566328048706
569,121,1.2410857677459717,0.8973649144172668
