epoch,iteration,loss discri,loss seg
490,376,1.1138298511505127,1.2465534210205078
490,381,1.0565376281738281,1.2757717370986938
490,386,1.082891583442688,0.9533032178878784
491,1,1.0099520683288574,1.2906674146652222
491,6,0.9631971716880798,1.1722393035888672
491,11,0.9842274188995361,1.0427292585372925
491,16,1.1158607006072998,1.0718334913253784
491,21,1.0641883611679077,1.0216008424758911
491,26,1.110793948173523,1.0565121173858643
491,31,0.942028820514679,1.5758414268493652
491,36,1.1080634593963623,0.9393807053565979
491,41,1.0178626775741577,1.371321678161621
491,46,1.0440281629562378,1.5102707147598267
491,51,0.8729068040847778,1.2272536754608154
491,56,0.9471634030342102,1.176737666130066
491,61,1.0880520343780518,1.0967798233032227
491,66,0.9547062516212463,1.4984033107757568
491,71,0.9294152855873108,1.539954423904419
491,76,0.9300408363342285,1.4813072681427002
491,81,0.9177900552749634,1.3209664821624756
491,86,0.8513144850730896,1.8830448389053345
491,91,1.0276305675506592,1.0705299377441406
491,96,0.7461973428726196,1.8803337812423706
491,101,1.0824223756790161,1.1091116666793823
491,106,1.0383410453796387,1.0623148679733276
491,111,0.9490185976028442,1.6958262920379639
491,116,1.0058696269989014,1.6845729351043701
491,121,0.9827386140823364,1.848899006843567
491,126,1.092715859413147,1.0897077322006226
491,131,0.9066339731216431,1.6069259643554688
491,136,1.0418856143951416,1.2499111890792847
491,141,0.8219688534736633,1.6389005184173584
491,146,1.166292428970337,1.0669598579406738
491,151,0.9246706962585449,1.2791593074798584
491,156,0.9745932221412659,1.5231651067733765
491,161,0.9850456714630127,1.0561041831970215
491,166,0.9039716720581055,1.7199562788009644
491,171,0.8553010821342468,1.3265403509140015
491,176,1.0268534421920776,1.4563319683074951
491,181,0.8782135844230652,1.1179051399230957
491,186,0.7612422108650208,1.5994179248809814
491,191,0.8249920606613159,1.5639175176620483
491,196,0.9977713823318481,1.2150670289993286
491,201,0.911744236946106,1.3797944784164429
491,206,0.8605083227157593,1.4945381879806519
491,211,0.900678813457489,1.72078275680542
491,216,0.9274340867996216,1.5629764795303345
491,221,1.1025876998901367,0.889197587966919
491,226,0.8642504215240479,1.3967877626419067
491,231,0.7689003944396973,1.6780431270599365
491,236,0.7886002659797668,1.5251200199127197
491,241,1.055604100227356,1.271733283996582
491,246,0.8289086818695068,1.7033231258392334
491,251,0.9041000604629517,1.4195504188537598
491,256,1.016150712966919,0.7525564432144165
491,261,0.9619741439819336,1.4151639938354492
491,266,0.8321303129196167,1.4057685136795044
491,271,0.841874897480011,1.6525324583053589
491,276,1.0764983892440796,0.9754391312599182
491,281,0.9027342796325684,1.461897611618042
491,286,0.9863587021827698,1.0081255435943604
491,291,0.8938213586807251,1.478148102760315
491,296,1.010313868522644,1.1610803604125977
491,301,0.9272167682647705,1.4426710605621338
491,306,0.9952474236488342,1.4842969179153442
491,311,0.7833924889564514,1.3869366645812988
491,316,0.8722200989723206,1.5387650728225708
491,321,0.794754147529602,1.3287618160247803
491,326,1.0743589401245117,1.3667529821395874
491,331,0.9210211038589478,1.175777792930603
491,336,0.854259192943573,1.7245500087738037
491,341,0.8591270446777344,1.6877765655517578
491,346,0.8400378823280334,1.2509331703186035
491,351,0.7572769522666931,1.8058112859725952
491,356,0.9396277070045471,1.175330638885498
491,361,0.8455371856689453,1.712584137916565
491,366,1.0868626832962036,1.0487360954284668
491,371,1.0555686950683594,1.186951756477356
491,376,0.97261643409729,1.3899307250976562
491,381,1.0021870136260986,1.3065986633300781
491,386,0.9788591861724854,1.3278303146362305
492,1,0.8482880592346191,1.245060682296753
492,6,0.8649962544441223,1.4288352727890015
492,11,0.9653819799423218,1.465718388557434
492,16,1.0469001531600952,1.2459968328475952
492,21,0.9368920922279358,1.4449381828308105
492,26,0.7930418252944946,1.629652976989746
492,31,0.9057873487472534,1.2551219463348389
492,36,0.9117733240127563,1.3848438262939453
492,41,0.8886488676071167,1.4173636436462402
492,46,0.8537530899047852,1.7380224466323853
492,51,0.8456869125366211,0.9378405213356018
492,56,0.8557758927345276,1.433884620666504
492,61,1.4540470838546753,0.679580807685852
492,66,0.9289267659187317,1.4863449335098267
492,71,0.8986638784408569,1.478171467781067
492,76,1.1208763122558594,1.175511121749878
492,81,0.8150419592857361,1.3198981285095215
492,86,0.8292276859283447,1.7866461277008057
492,91,0.9756271243095398,1.7550909519195557
492,96,1.0354233980178833,0.9394580721855164
492,101,1.0760763883590698,1.1052615642547607
492,106,0.82098788022995,1.7164013385772705
492,111,0.9249380826950073,1.5332571268081665
492,116,0.8807932138442993,1.1615768671035767
492,121,0.8414508104324341,1.5007010698318481
492,126,0.8779944181442261,1.5339839458465576
492,131,1.0362037420272827,1.1886394023895264
492,136,0.8360384702682495,1.4657505750656128
492,141,0.9530495405197144,1.1575803756713867
492,146,0.9250442981719971,1.470362663269043
492,151,1.2224180698394775,1.1800767183303833
492,156,0.9689903259277344,1.22421395778656
492,161,1.0721492767333984,1.1213468313217163
492,166,0.888060986995697,1.4881675243377686
492,171,0.963239848613739,1.2166260480880737
492,176,0.965651273727417,1.198362946510315
492,181,0.9736918210983276,1.4702004194259644
492,186,0.8703908324241638,1.3229131698608398
492,191,1.1078674793243408,1.2246036529541016
492,196,0.9007741212844849,1.7643333673477173
492,201,0.9450026750564575,1.56392502784729
492,206,0.8936864137649536,1.7798917293548584
492,211,1.1269879341125488,1.219085931777954
492,216,0.8392546772956848,1.4863570928573608
492,221,0.8914892673492432,1.5340129137039185
492,226,0.8216992616653442,1.7893242835998535
492,231,1.1070802211761475,0.977186381816864
492,236,0.9151084423065186,1.5172737836837769
492,241,0.8720060586929321,1.4202791452407837
492,246,0.8618587255477905,1.6121573448181152
492,251,0.839079737663269,1.2980884313583374
492,256,0.8520352840423584,1.4205278158187866
492,261,0.9447497725486755,1.482451319694519
492,266,0.8544800281524658,1.4609702825546265
492,271,0.913345992565155,1.9408414363861084
492,276,0.801145076751709,1.6174019575119019
492,281,1.0931682586669922,1.565241813659668
492,286,0.9873197078704834,1.1493529081344604
492,291,0.9672970771789551,1.4747698307037354
492,296,0.7726443409919739,1.5041468143463135
492,301,1.1545299291610718,1.8941481113433838
492,306,0.7368683815002441,1.8957206010818481
492,311,1.2878385782241821,0.9318379163742065
492,316,0.8763874173164368,1.4792909622192383
492,321,0.958499014377594,1.1254186630249023
492,326,0.8121721744537354,1.9574730396270752
492,331,0.7891502380371094,1.7008287906646729
492,336,1.248871922492981,0.8646072149276733
492,341,0.8942418694496155,1.7983444929122925
492,346,0.9513568878173828,1.9401624202728271
492,351,0.7710397243499756,1.6311373710632324
492,356,1.0837576389312744,1.1593283414840698
492,361,0.8587110638618469,1.4104344844818115
492,366,0.9037202000617981,1.196837067604065
492,371,0.7964358329772949,1.4734171628952026
492,376,0.7630017399787903,1.541366696357727
492,381,0.981099009513855,1.0364643335342407
492,386,0.983039379119873,2.0175893306732178
493,1,0.8343283534049988,1.3504871129989624
493,6,0.836723268032074,1.7905958890914917
493,11,1.110029697418213,1.2956300973892212
493,16,1.15045166015625,1.1188548803329468
493,21,1.0981049537658691,1.5211036205291748
493,26,0.9091449975967407,1.2208975553512573
493,31,0.7664200067520142,1.5756243467330933
493,36,1.0552115440368652,1.7713124752044678
493,41,0.9914290904998779,1.613250494003296
493,46,1.0041128396987915,0.8299169540405273
493,51,0.9021901488304138,1.191814661026001
493,56,0.9114474654197693,1.5478155612945557
493,61,1.0441522598266602,1.2902063131332397
493,66,0.830960750579834,1.4516491889953613
493,71,0.7868824005126953,1.7237417697906494
493,76,0.8346946239471436,1.2311289310455322
493,81,0.8160049915313721,1.8414223194122314
493,86,0.7870577573776245,1.9174919128417969
493,91,0.7845733165740967,1.7755849361419678
493,96,0.9114755392074585,1.221436619758606
493,101,0.9133619666099548,1.195755124092102
493,106,0.9208083152770996,1.886472463607788
493,111,0.9429064989089966,1.0919560194015503
493,116,1.0472919940948486,1.1108973026275635
493,121,0.894501805305481,1.2031874656677246
493,126,0.9983711838722229,1.4060707092285156
493,131,0.8709977865219116,1.6835243701934814
493,136,0.8421611189842224,1.3602256774902344
493,141,0.8643667101860046,1.722331166267395
493,146,0.7745534181594849,1.5187137126922607
493,151,0.9343307018280029,1.3727108240127563
493,156,0.7345068454742432,1.9584065675735474
493,161,0.9760386347770691,1.0527347326278687
493,166,0.8768632411956787,1.4052141904830933
493,171,0.9380936026573181,1.5403034687042236
493,176,1.338036298751831,1.6806840896606445
493,181,1.0764391422271729,1.1750504970550537
493,186,1.0128264427185059,1.4627768993377686
493,191,0.8206549286842346,1.4346815347671509
493,196,0.9301866292953491,2.0104544162750244
493,201,0.9912869930267334,1.3499751091003418
493,206,0.9416161775588989,1.8302987813949585
493,211,0.8704379200935364,1.2583584785461426
493,216,0.8974487781524658,2.163764476776123
493,221,0.7987346649169922,1.4710752964019775
493,226,1.0073370933532715,0.9738652110099792
493,231,0.9340817928314209,1.6062664985656738
493,236,0.989556074142456,0.9959255456924438
493,241,0.82342529296875,1.438180923461914
493,246,0.934731662273407,1.5050467252731323
493,251,0.9750537872314453,1.5379866361618042
493,256,0.7585824728012085,1.4429553747177124
493,261,0.9178380966186523,1.8856050968170166
493,266,0.9606640934944153,1.3752249479293823
493,271,1.3120396137237549,0.7773176431655884
493,276,0.9647320508956909,1.2727230787277222
493,281,0.9799433946609497,1.578773021697998
493,286,0.8365837335586548,1.3430787324905396
493,291,0.9711403846740723,1.808873176574707
493,296,1.0520490407943726,1.2885956764221191
493,301,0.8717882037162781,1.4276762008666992
493,306,0.8776582479476929,1.0793081521987915
493,311,0.8377039432525635,1.4132076501846313
493,316,1.2566102743148804,1.175302505493164
493,321,0.9836479425430298,1.1770025491714478
493,326,0.9459470510482788,1.6771191358566284
493,331,0.7869780659675598,1.868789553642273
493,336,1.119344711303711,0.9033005833625793
493,341,1.0285521745681763,1.4123185873031616
493,346,0.9495124220848083,1.3680312633514404
493,351,0.9816858172416687,1.469646692276001
493,356,0.9467430710792542,1.2540860176086426
493,361,0.9730193614959717,1.4220097064971924
493,366,0.9011351466178894,1.2803603410720825
493,371,1.266131043434143,1.5214999914169312
493,376,1.0110656023025513,1.3564211130142212
493,381,0.9016122221946716,1.4340850114822388
493,386,0.8403916358947754,1.5094879865646362
494,1,0.8299840688705444,1.312088131904602
494,6,0.8319880962371826,1.4650832414627075
494,11,0.9931519031524658,1.5570759773254395
494,16,0.946313202381134,1.8416619300842285
494,21,0.8385694026947021,1.758010745048523
494,26,0.9457378387451172,1.4954679012298584
494,31,1.0479919910430908,0.9902766346931458
494,36,0.8989484310150146,1.7103421688079834
494,41,1.0214658975601196,1.1743088960647583
494,46,0.8390466570854187,1.9586023092269897
494,51,1.0399338006973267,1.4238758087158203
494,56,0.7949961423873901,1.7799538373947144
494,61,0.8164422512054443,1.3709793090820312
494,66,0.8524597883224487,1.5812742710113525
494,71,1.0314806699752808,1.140042781829834
494,76,0.8273748755455017,1.4010310173034668
494,81,1.2137622833251953,1.4150437116622925
494,86,1.0962415933609009,1.0127805471420288
494,91,0.9860385656356812,1.134680986404419
494,96,0.884962797164917,1.5284780263900757
494,101,0.7729018330574036,1.4719265699386597
494,106,0.7476392984390259,1.5435245037078857
494,111,0.8985652327537537,1.475555181503296
494,116,0.8303049802780151,1.350100040435791
494,121,1.2675954103469849,1.6964564323425293
494,126,1.050166368484497,1.3457911014556885
494,131,1.1260626316070557,1.1224727630615234
494,136,1.002133846282959,1.4524550437927246
494,141,0.9189398288726807,1.1209958791732788
494,146,0.9215865731239319,1.24305260181427
494,151,0.9466542601585388,1.4717836380004883
494,156,0.8183614015579224,1.3305482864379883
494,161,0.8531333208084106,1.4248913526535034
494,166,0.9582582712173462,1.4321776628494263
494,171,0.9842115640640259,1.2263034582138062
494,176,0.9073042869567871,1.3201558589935303
494,181,0.9093408584594727,1.3428303003311157
494,186,0.8216893672943115,1.6085819005966187
494,191,0.8570162653923035,1.1638282537460327
494,196,1.0075790882110596,1.0911474227905273
494,201,0.848576009273529,1.7834426164627075
494,206,1.0059256553649902,1.3462542295455933
494,211,0.920577883720398,1.5773603916168213
494,216,0.800279974937439,1.6671593189239502
494,221,1.0751426219940186,1.3366706371307373
494,226,0.927384614944458,1.1343096494674683
494,231,0.9572360515594482,1.517863154411316
494,236,0.8367523550987244,1.3559980392456055
494,241,0.8317683935165405,1.4198390245437622
494,246,0.9926633834838867,1.0894511938095093
494,251,0.7791476845741272,1.5646079778671265
494,256,0.9080971479415894,1.5098217725753784
494,261,1.1241532564163208,0.8366625905036926
494,266,0.9607145190238953,1.3580912351608276
494,271,1.0039374828338623,1.1320953369140625
494,276,1.0039334297180176,1.5446462631225586
494,281,1.0040669441223145,1.657982587814331
494,286,0.7535545229911804,1.6838070154190063
494,291,1.1899746656417847,0.9136443138122559
494,296,1.0224854946136475,1.0515668392181396
494,301,0.907546877861023,1.4694476127624512
494,306,1.1275891065597534,1.5343931913375854
494,311,1.2758264541625977,1.5183508396148682
494,316,1.2803492546081543,1.5112279653549194
494,321,0.9801966547966003,1.247995138168335
494,326,0.9028674364089966,1.4829362630844116
494,331,0.7853742837905884,1.4882049560546875
494,336,0.8780937194824219,1.3477476835250854
494,341,0.9089356660842896,1.8103840351104736
494,346,1.1250700950622559,1.395223617553711
494,351,0.8831062316894531,1.317456603050232
494,356,0.9450045228004456,1.4393842220306396
494,361,1.0528864860534668,1.0575509071350098
494,366,0.9287796020507812,1.4147909879684448
494,371,0.9122371673583984,1.707756519317627
494,376,1.005842924118042,0.8913688063621521
494,381,0.9363132119178772,1.4594762325286865
494,386,0.9318416714668274,1.3959153890609741
495,1,0.7781683206558228,1.5295213460922241
495,6,1.0442214012145996,1.1889728307724
495,11,1.1049578189849854,0.9133705496788025
495,16,0.9065577387809753,1.2435141801834106
495,21,1.1211963891983032,1.2670106887817383
495,26,0.914993405342102,1.2882249355316162
495,31,0.8950935006141663,1.2279284000396729
495,36,0.84904545545578,1.3649214506149292
495,41,1.0509439706802368,1.44283127784729
495,46,0.8589900135993958,1.5493558645248413
