epoch,iteration,iou
570,11,0.4406648651656907
570,12,0.45110859754619637
570,13,0.45108063743929966
570,14,0.46370332474871084
570,15,0.46210020278081354
570,16,0.4353768939618657
570,17,0.48407486887421863
570,18,0.48141775636613904
570,19,0.47162681360901876
570,20,0.4811239320003523
570,21,0.4426161180735962
570,22,0.46339974091342284
570,23,0.43178111641009165
570,24,0.4744738157044837
570,25,0.44376954602418345
570,26,0.447788391815631
570,27,0.4457206435190128
570,28,0.4430501304960026
570,29,0.4652511238658638
570,30,0.4390898239677371
570,31,0.4372617355091154
570,32,0.465087866009525
570,33,0.449191758749018
570,34,0.3996042050355186
570,35,0.4692313609922657
570,36,0.4602069680002794
570,37,0.46445566581597086
570,38,0.4467260679120961
570,39,0.44490286191769374
570,40,0.4437153484455049
570,41,0.4570733077427207
570,42,0.4827844959450489
570,43,0.42135386955695
570,44,0.4069702472412348
571,1,0.4600614104811577
571,2,0.45806542699319375
571,3,0.4719141323792487
571,4,0.4756434554013572
571,5,0.4544045705297975
571,6,0.4585886749918429
571,7,0.47446933796932395
571,8,0.4580659139885693
571,9,0.4626696519888327
571,10,0.4632057888389431
571,11,0.49354722756893393
571,12,0.48459313367421475
571,13,0.4742516780214182
571,14,0.4558259481608538
571,15,0.4686259781609453
571,16,0.4596222612847935
571,17,0.4302581826063919
571,18,0.4440449712074586
571,19,0.4526196146970294
571,20,0.4665968081768055
571,21,0.4389842374123541
571,22,0.48130264204779283
571,23,0.45264165892418445
571,24,0.48984698233401197
571,25,0.48621867079695863
571,26,0.47773526561388374
571,27,0.4701679563841013
571,28,0.46780300760889104
571,29,0.43753718190360225
571,30,0.49054544153086305
571,31,0.48756060364646164
571,32,0.4843538425500066
571,33,0.4789251874842911
571,34,0.48493930765772514
571,35,0.4693042586495385
571,36,0.447447548336161
571,37,0.49558734023128426
571,38,0.48550083962807145
571,39,0.4398239760699494
571,40,0.4472742998737669
571,41,0.45653567939782214
571,42,0.47400555145165985
571,43,0.4553145310214164
571,44,0.5602081268582755
572,1,0.46732835549080315
572,2,0.48283329573652156
572,3,0.4607284963830021
572,4,0.47332708486504993
572,5,0.5000115086717842
572,6,0.4532202725842427
572,7,0.4526665808315187
572,8,0.45997386579316135
572,9,0.46091052934407367
572,10,0.4909549685018739
572,11,0.42628295298459296
572,12,0.44836943527949125
572,13,0.46541205369697597
572,14,0.44471618040070604
572,15,0.45905158432949805
572,16,0.447676958710133
572,17,0.4836909944321787
572,18,0.4551524121494412
572,19,0.4344919703425204
572,20,0.4549294589852669
572,21,0.46243560636618225
572,22,0.45906162691357455
572,23,0.44571657709203644
572,24,0.4653657209879481
572,25,0.47684918451191866
572,26,0.4542300026415004
572,27,0.4863413987564467
572,28,0.47851055626844974
572,29,0.44402058907635117
572,30,0.4524542201396417
572,31,0.4608546287367406
572,32,0.4569263063815275
572,33,0.4791081859120609
572,34,0.4478076693036706
572,35,0.46815654292220515
572,36,0.44320723643782417
572,37,0.4812665705381646
572,38,0.45576465253372633
572,39,0.4661548699909683
572,40,0.4696808570814431
572,41,0.46625619374321986
572,42,0.4771354968060801
572,43,0.4607960359158897
572,44,0.4916577376396755
573,1,0.4887508200517115
573,2,0.44675413187936613
573,3,0.44856885789799245
573,4,0.48710468237746685
573,5,0.5006633184876339
573,6,0.47355693104937385
573,7,0.4512607731522758
573,8,0.4571643057242427
573,9,0.4657538208785996
573,10,0.4672728567697823
573,11,0.4360945093637653
573,12,0.44601764168239566
573,13,0.4697466935404239
573,14,0.4601686581840937
573,15,0.4587564456802943
573,16,0.46290550885403126
573,17,0.45056997665155885
573,18,0.44376897812480637
573,19,0.49444613464630977
573,20,0.49189922081488346
573,21,0.4652134766515123
573,22,0.4917826371439097
573,23,0.4332501577304997
573,24,0.44902762068084795
573,25,0.48607056031825424
573,26,0.45495748339941716
573,27,0.470902188608843
573,28,0.4537109426937907
573,29,0.4702510761220785
573,30,0.47265327789082545
573,31,0.48578073409972766
573,32,0.4583942207975865
573,33,0.44550559368417153
573,34,0.47239854710872314
573,35,0.492603008425008
573,36,0.45791938527292153
573,37,0.49103399961582356
573,38,0.47613787494092175
573,39,0.4555689121087429
573,40,0.4452396842565531
573,41,0.4753842351249326
573,42,0.46889829348421247
573,43,0.45404452281243113
573,44,0.38764775413711583
574,1,0.4597735275430648
574,2,0.46650921574833826
574,3,0.45689684705774875
574,4,0.43102919673600304
574,5,0.4280316229636728
574,6,0.4448915218154561
574,7,0.5007523414709043
574,8,0.41484769870734
574,9,0.4655918044215477
574,10,0.39231562242994983
574,11,0.4357074173546868
574,12,0.4394668016535898
574,13,0.45141069552364615
574,14,0.470180083115284
574,15,0.46046826503273036
574,16,0.4671659465514482
574,17,0.45633798148107224
574,18,0.46640092114722576
574,19,0.46678568072911775
574,20,0.4492063677728001
574,21,0.4528713771366371
574,22,0.4695895171895548
574,23,0.4391249244909804
574,24,0.4579002206423143
574,25,0.43853442976606083
574,26,0.45606714206062743
574,27,0.4545960097724958
574,28,0.44102534759970247
574,29,0.45768833548251575
574,30,0.46801455377351603
574,31,0.44558947985157216
574,32,0.46436214481036736
574,33,0.4338535512477041
574,34,0.43171127669316905
574,35,0.41541437465997705
574,36,0.4279293851237378
574,37,0.46813809848622334
574,38,0.4716138171515746
574,39,0.443060972231102
574,40,0.4772367537037248
574,41,0.45956130047757315
574,42,0.4738825338844564
574,43,0.45329814627397225
574,44,0.33052807400745216
575,1,0.46649990571165517
575,2,0.46559354721471574
575,3,0.4377351606503546
575,4,0.4675940582382043
575,5,0.4540294912037375
575,6,0.47253050251602674
575,7,0.4697951570198266
575,8,0.4543420118989138
575,9,0.46884717263618564
575,10,0.4680328874708553
575,11,0.4778390092879257
575,12,0.4580908614836041
575,13,0.48664872461607617
575,14,0.4623789984357643
575,15,0.45474833618937555
575,16,0.4711138032861361
575,17,0.46046467271448493
575,18,0.45873608002431676
575,19,0.46258919358625095
575,20,0.48923719958202716
575,21,0.4524142272584199
575,22,0.4398846945778998
575,23,0.4657226917484551
575,24,0.452892919925607
575,25,0.4723686236424147
575,26,0.46157885524242953
575,27,0.4153816597636981
575,28,0.46627246418235735
575,29,0.46948079001551773
575,30,0.49100081073777135
575,31,0.4475844014952301
575,32,0.47321630064257125
575,33,0.4637889082728859
575,34,0.43650942335793774
575,35,0.457696636828117
575,36,0.45780462220417556
575,37,0.44765133553717146
575,38,0.4629805423709995
575,39,0.47787642003475467
575,40,0.4602795003412159
575,41,0.46550906483370186
575,42,0.46741441506008263
575,43,0.4791445540976943
575,44,0.48167705814989187
576,1,0.42821561504000716
576,2,0.4417463125418858
576,3,0.457494562171998
576,4,0.4296404895461499
576,5,0.44731774910471667
576,6,0.4789073327354935
576,7,0.4426828665975206
576,8,0.46400070621468925
576,9,0.4667336980629898
576,10,0.42527496589243907
576,11,0.4489789643913447
576,12,0.45062359176160705
576,13,0.4461841800046393
576,14,0.4632783097961769
576,15,0.4525831110199056
576,16,0.4742768273716952
576,17,0.4780397350993377
576,18,0.43752593666189743
576,19,0.45827834174139354
576,20,0.47035162918657347
576,21,0.43259676953649134
576,22,0.4540465318023543
576,23,0.4409130205081408
576,24,0.44765411120551307
576,25,0.45123182744888823
576,26,0.4485965776556407
576,27,0.46077854455321954
576,28,0.47958521973478335
576,29,0.4380639210811244
576,30,0.47283887532567487
576,31,0.43122646047706764
576,32,0.4661359788886676
576,33,0.44413756860913234
576,34,0.47201910069632763
576,35,0.4401606816206723
576,36,0.4361338189501096
576,37,0.43710140401868824
576,38,0.44436489042428146
576,39,0.44936391684729776
576,40,0.4484605342757984
576,41,0.4428527887839073
576,42,0.48106029759065577
576,43,0.4947222273873941
576,44,0.41198296001099355
577,1,0.471060691119498
577,2,0.49426242245305346
577,3,0.4672539503915225
577,4,0.43011487428798667
577,5,0.4651481919548017
577,6,0.4777071100643607
577,7,0.4603707881700917
577,8,0.4652056436048555
577,9,0.42879600628817605
577,10,0.4927762916454801
577,11,0.4781401762695605
577,12,0.44772460833422145
577,13,0.4908751393534002
577,14,0.4445482883796737
577,15,0.45852140610039666
577,16,0.4694809727224502
577,17,0.44049485772263985
577,18,0.4554674858710691
577,19,0.5012981931996017
577,20,0.4547050930517473
577,21,0.45969846811228704
577,22,0.46550040868222686
577,23,0.4623355710917906
577,24,0.4615903474342201
577,25,0.4494375579904296
577,26,0.46221163254813724
577,27,0.48794938165084845
577,28,0.46954211432026416
577,29,0.46019754592590856
577,30,0.47054009373482536
577,31,0.47326539239320436
577,32,0.48838677595445223
577,33,0.4644276330270978
577,34,0.47144148634082456
577,35,0.466835436255994
577,36,0.4884451135899345
577,37,0.47069050315112837
577,38,0.4622506079160929
577,39,0.4259771463694018
577,40,0.4669961407113308
577,41,0.4683646654538104
577,42,0.47751422701834756
577,43,0.4616242165622083
577,44,0.41009737228224624
578,1,0.429287702519449
578,2,0.4776390548416201
578,3,0.45937365673933067
578,4,0.46826931697383417
578,5,0.43766380070160693
578,6,0.46775437694303545
578,7,0.429959877389289
578,8,0.453279828220427
578,9,0.43205449774374244
578,10,0.47057234742845655
578,11,0.43731674928014513
578,12,0.4473402334449348
578,13,0.4544146050413965
578,14,0.4466630977872948
578,15,0.4505249286731021
578,16,0.46281131229883654
578,17,0.46941968433609277
578,18,0.42321250338950783
578,19,0.4343453215008563
578,20,0.42228869081514603
578,21,0.4680783799448507
578,22,0.4541279969064192
578,23,0.4121295289693643
578,24,0.4348498640536408
578,25,0.437686427475938
578,26,0.4444182191126472
578,27,0.4267766415278734
578,28,0.4496655845889984
578,29,0.4344837916155384
578,30,0.4446013303165881
578,31,0.4078342928363701
578,32,0.46084798161585
578,33,0.44909311865625234
578,34,0.45150071096422123
578,35,0.47124764456294627
578,36,0.4682531152598737
578,37,0.4630966706778981
578,38,0.4517290423170536
578,39,0.4869901738473167
578,40,0.48499701281441654
578,41,0.45008900451869094
578,42,0.4523821116439857
578,43,0.49128659512378803
578,44,0.49649854433865764
579,1,0.4236977347570103
579,2,0.46209431181478416
579,3,0.44417212812180407
579,4,0.44375527400171233
579,5,0.42481507098226323
579,6,0.43459012317227746
579,7,0.4408056476532016
579,8,0.4509228652831837
579,9,0.4161167826806165
579,10,0.41713754255431157
579,11,0.44000100511351503
579,12,0.4531911538134925
579,13,0.4433665758137241
579,14,0.43870714167275676
579,15,0.43534363748034866
579,16,0.4427380483966162
579,17,0.44855325211239927
579,18,0.41612196343601304
579,19,0.4396980346218925
579,20,0.41277272699778006
579,21,0.45532703670054814
579,22,0.42759572034183435
579,23,0.4597701882771777
579,24,0.4560082591369991
579,25,0.426740094284965
579,26,0.448421038584973
579,27,0.45756427961561164
579,28,0.4271375178206758
579,29,0.42888020206137184
579,30,0.45063389896625705
579,31,0.4723986532318735
579,32,0.44643974589930785
579,33,0.411283022216963
579,34,0.44157395378619496
579,35,0.40418723773878945
579,36,0.466653385430055
579,37,0.4442706613243935
579,38,0.4216122650840752
579,39,0.4555197421434327
579,40,0.4580870449738567
579,41,0.46208012122815667
579,42,0.4461766104740263
579,43,0.45065433493196455
579,44,0.3691004712792842
580,1,0.4498927292949306
580,2,0.4199005204520959
580,3,0.4815457885759352
580,4,0.480453368987893
580,5,0.4643462162096755
580,6,0.433197769907154
580,7,0.47164930352335244
580,8,0.4304221524621656
580,9,0.4417572186077142
580,10,0.4372468146913361
580,11,0.4427015456105486
580,12,0.48199553186623745
580,13,0.4868797666980696
580,14,0.44532621713701004
580,15,0.4170693686671863
580,16,0.4296586302415554
580,17,0.4659364993865398
580,18,0.46701714778550046
580,19,0.46522087218611663
580,20,0.43682511410441943
580,21,0.45086301148889646
580,22,0.44929531301212716
580,23,0.46172180057134166
580,24,0.46480485086699663
580,25,0.4524972706591282
580,26,0.4523304896076371
580,27,0.4286511828938127
580,28,0.44251180271201385
580,29,0.4458834466329673
580,30,0.44003849156635255
580,31,0.4452456806374279
580,32,0.4518065129545995
580,33,0.4760743204250281
580,34,0.4576209331605934
580,35,0.4458139270703169
580,36,0.43885372757200647
580,37,0.46508966284745934
580,38,0.46919336104990067
580,39,0.4436158488885336
580,40,0.4418178554406294
580,41,0.4478735827940246
580,42,0.4502534326440283
580,43,0.47071672787134355
580,44,0.4949736995908825
581,1,0.42443898600147856
581,2,0.4399541588756861
581,3,0.43754303137602046
581,4,0.4424028523500021
581,5,0.4916011702576054
581,6,0.4487518784993284
581,7,0.4731127014631501
581,8,0.4514877734406021
581,9,0.40627026083487106
581,10,0.4691184024254269
581,11,0.42543217290593
581,12,0.42450721639679484
581,13,0.4645261210444802
581,14,0.4571771993309633
581,15,0.4406887274007393
581,16,0.46218923073169543
581,17,0.43760237039218214
581,18,0.40883733547200074
581,19,0.45189953592613796
581,20,0.4458707591540121
581,21,0.4354483320829617
581,22,0.4418457687708712
581,23,0.4332147321857871
581,24,0.4410286783042394
581,25,0.45563287995835255
581,26,0.4557238494759377
581,27,0.4368538974885721
581,28,0.42609892560824847
581,29,0.4368690428759692
581,30,0.4578111898221772
581,31,0.45373543082333123
581,32,0.4393412067904253
581,33,0.45948509053877734
581,34,0.4377637319677464
581,35,0.46218018887808593
581,36,0.46192523221002535
581,37,0.45654721335389986
581,38,0.43765066964285715
581,39,0.453959835528276
581,40,0.4332896604432798
581,41,0.4319578633213617
581,42,0.4480249672212886
581,43,0.42604099667216644
581,44,0.3987408184679958
582,1,0.4512952854826532
582,2,0.43328356558283565
582,3,0.4560561228746927
582,4,0.4217263015487964
582,5,0.4597348399338625
582,6,0.4318145071949124
582,7,0.44695096827358877
582,8,0.46442988803412294
582,9,0.4463646244494022
582,10,0.4327212657216295
582,11,0.47381254326796424
582,12,0.43694547615510326
582,13,0.468228133017087
582,14,0.4599705362404243
582,15,0.46995654225943473
582,16,0.49415738771425
582,17,0.4294853325963862
582,18,0.44831338411316646
582,19,0.4722865276193219
582,20,0.47130369143858963
582,21,0.46114655952153877
582,22,0.4713610152725167
582,23,0.46066019192970287
582,24,0.48030832858951866
582,25,0.4340020152056426
582,26,0.4688277547156536
582,27,0.4611774010522334
582,28,0.4155965962381269
582,29,0.4149968825612191
582,30,0.45435694342223626
582,31,0.4471708489615839
582,32,0.42826293661431303
582,33,0.44906580318594613
582,34,0.43235076116084153
582,35,0.4457672645351356
582,36,0.4211057292014853
582,37,0.4723863616319475
582,38,0.45631577413054253
582,39,0.44877747195586654
582,40,0.4555551056531522
582,41,0.4649700978302202
582,42,0.4626052591579267
582,43,0.44923024290112895
582,44,0.453125
583,1,0.4945831692267297
583,2,0.4587582011630211
583,3,0.4593036199296496
583,4,0.4677588487297982
583,5,0.4881311459329557
583,6,0.4685280544932523
583,7,0.48763895338103574
583,8,0.4648290856901104
583,9,0.4512651906109539
583,10,0.4945160030087639
583,11,0.4727799361917028
583,12,0.481474793571581
583,13,0.4666978965013179
583,14,0.44387953788239365
