epoch,iteration,loss discri,loss seg
556,156,0.8043853640556335,19.868616104125977
556,161,0.6999055743217468,18.242061614990234
556,166,0.9049962759017944,18.019363403320312
556,171,0.7576504945755005,13.936454772949219
556,176,0.8095095753669739,16.3403263092041
556,181,0.5519991517066956,18.35708999633789
556,186,0.7042564153671265,15.67806625366211
556,191,0.8037388324737549,20.008136749267578
556,196,0.5714712738990784,20.17633819580078
556,201,0.5635083317756653,18.102144241333008
556,206,0.6939772367477417,20.046192169189453
556,211,0.621056079864502,17.91449546813965
556,216,0.6469388604164124,16.254634857177734
556,221,0.526561975479126,18.735809326171875
556,226,0.5859008431434631,23.27423667907715
556,231,0.7336352467536926,23.204776763916016
556,236,0.6151305437088013,19.801111221313477
556,241,0.8336346745491028,19.435880661010742
556,246,0.6484026908874512,19.000364303588867
556,251,0.9230937957763672,16.169174194335938
556,256,0.6979874968528748,18.06092643737793
556,261,0.6858152151107788,17.880714416503906
556,266,0.6724786162376404,21.447595596313477
556,271,0.6378879547119141,17.083412170410156
556,276,0.6451338529586792,23.178874969482422
556,281,0.5321680307388306,24.222318649291992
556,286,0.8160876631736755,16.57372283935547
556,291,0.8055812120437622,21.43511390686035
556,296,0.5534125566482544,21.398500442504883
556,301,0.6136386394500732,18.013296127319336
556,306,0.4551011323928833,26.066577911376953
556,311,0.6874446868896484,21.18081283569336
556,316,0.8093277812004089,14.37187385559082
556,321,0.7262924313545227,17.72095489501953
556,326,0.5039939284324646,25.40839958190918
556,331,0.819111704826355,18.328227996826172
556,336,1.1710107326507568,11.14616870880127
556,341,0.7464402914047241,20.028934478759766
556,346,0.7500282526016235,18.989517211914062
556,351,0.9817898273468018,12.316692352294922
556,356,0.7235612869262695,19.522436141967773
556,361,0.8028696775436401,16.69797706604004
556,366,0.7404845356941223,16.243227005004883
556,371,0.5740281343460083,21.254423141479492
556,376,0.6624655723571777,21.42156410217285
556,381,0.6653461456298828,21.09147834777832
556,386,0.8973745107650757,14.017426490783691
556,391,0.6924984455108643,14.025753021240234
556,396,0.55963134765625,23.815717697143555
556,401,0.6380466222763062,16.218717575073242
556,406,0.7988806962966919,10.513862609863281
556,411,0.6720737814903259,17.92384147644043
556,416,0.6896800994873047,18.994935989379883
556,421,0.6563515663146973,17.47339630126953
556,426,0.6281404495239258,19.4597110748291
556,431,0.725059986114502,17.025047302246094
556,436,0.7752261757850647,18.366565704345703
556,441,0.7581270337104797,17.015682220458984
556,446,0.7220451235771179,13.651505470275879
556,451,0.6446003913879395,21.918312072753906
556,456,0.7125627398490906,19.630651473999023
556,461,0.6691299676895142,20.72315788269043
556,466,0.6343868970870972,17.96393394470215
556,471,0.48963260650634766,25.4389705657959
556,476,0.6484918594360352,19.9999942779541
556,481,0.7455295324325562,25.194711685180664
556,486,0.4571482241153717,20.134445190429688
556,491,0.6578660011291504,25.893646240234375
556,496,0.7296087741851807,25.001367568969727
556,501,1.0595588684082031,11.115687370300293
556,506,0.7265704870223999,22.686613082885742
556,511,0.5899942517280579,16.575239181518555
556,516,0.6171579360961914,16.776029586791992
556,521,0.5948033332824707,20.24849510192871
556,526,0.6843369007110596,23.550390243530273
556,531,0.5962575674057007,21.040260314941406
556,536,0.6393373608589172,18.72092056274414
556,541,0.803359866142273,24.24952507019043
556,546,0.7683444023132324,14.472649574279785
556,551,0.895656943321228,12.609882354736328
556,556,0.810865044593811,16.038558959960938
556,561,0.5276670455932617,21.034120559692383
556,566,0.502528727054596,16.45982551574707
556,571,0.7358061075210571,19.739620208740234
556,576,0.5752080678939819,11.778965950012207
556,581,0.6643761396408081,24.797996520996094
556,586,0.6434335708618164,24.815231323242188
556,591,0.629496157169342,19.613365173339844
557,1,0.8482567667961121,12.752034187316895
557,6,0.4340216815471649,22.9373779296875
557,11,0.9998166561126709,13.718716621398926
557,16,0.7904197573661804,17.116743087768555
557,21,0.5893327593803406,21.5621337890625
557,26,0.7311528325080872,15.562040328979492
557,31,0.7219352722167969,15.641535758972168
557,36,0.6901748180389404,22.593446731567383
557,41,0.7401041984558105,21.3004150390625
557,46,0.5228761434555054,20.255565643310547
557,51,0.6545824408531189,22.61665153503418
557,56,0.6461817026138306,19.47285270690918
557,61,0.9944201707839966,17.278499603271484
557,66,1.2969565391540527,17.924837112426758
557,71,0.8164393901824951,13.650629043579102
557,76,1.0841758251190186,11.481918334960938
557,81,0.7897196412086487,15.482415199279785
557,86,0.8180020451545715,19.627613067626953
557,91,0.8111461400985718,14.602639198303223
557,96,0.9353972673416138,16.59137535095215
557,101,0.6658722758293152,19.773235321044922
557,106,0.7997783422470093,15.604218482971191
557,111,0.9172894358634949,16.423437118530273
557,116,0.8262742161750793,13.41377067565918
557,121,0.691306471824646,14.414213180541992
557,126,0.7396747469902039,18.57304573059082
557,131,0.8205286264419556,13.34627914428711
557,136,1.0527843236923218,17.52825164794922
557,141,0.6232802867889404,18.068552017211914
557,146,0.6708372831344604,20.26551628112793
557,151,0.58756422996521,20.768264770507812
557,156,0.7368888258934021,13.755460739135742
557,161,0.5755310654640198,19.273408889770508
557,166,0.7933110594749451,11.498003959655762
557,171,0.5698543190956116,18.5681209564209
557,176,0.5891726016998291,20.29930877685547
557,181,0.5555636882781982,22.77023696899414
557,186,0.8584773540496826,16.486648559570312
557,191,0.7993564009666443,23.322643280029297
557,196,0.843780517578125,17.25284194946289
557,201,0.8304077386856079,14.629778861999512
557,206,0.7150569558143616,17.079418182373047
557,211,0.6657617092132568,16.956838607788086
557,216,0.5745894312858582,17.385318756103516
557,221,0.7107393145561218,16.59406852722168
557,226,0.6452742218971252,22.1463680267334
557,231,0.6984288692474365,14.813590049743652
557,236,0.6838093400001526,19.314010620117188
557,241,0.9166106581687927,23.478689193725586
557,246,0.6150538921356201,21.15739631652832
557,251,0.5528010129928589,23.55355453491211
557,256,0.7309090495109558,17.115129470825195
557,261,0.5647352337837219,18.821491241455078
557,266,0.5633225440979004,17.844432830810547
557,271,0.5398150682449341,23.8778018951416
557,276,0.6771754026412964,22.127765655517578
557,281,0.7839317917823792,19.789697647094727
557,286,0.8484007716178894,10.112496376037598
557,291,0.6353601217269897,19.284818649291992
557,296,0.6685870289802551,22.82413101196289
557,301,0.5859522819519043,18.690937042236328
557,306,0.9152911901473999,14.366387367248535
557,311,0.6713352799415588,15.84248161315918
557,316,0.754645586013794,19.720712661743164
557,321,0.69879549741745,17.583770751953125
557,326,0.5604186654090881,20.136737823486328
557,331,0.5993129014968872,21.8568172454834
557,336,0.703220009803772,13.658906936645508
557,341,0.6990554332733154,21.818960189819336
557,346,0.574470043182373,19.90171241760254
557,351,0.557131290435791,20.6926326751709
557,356,0.664202868938446,22.189842224121094
557,361,0.8439022302627563,14.643073081970215
557,366,1.2366135120391846,7.797540664672852
557,371,0.7998424172401428,15.66130256652832
557,376,0.8224537372589111,15.091543197631836
557,381,0.8063449263572693,19.689069747924805
557,386,0.6322484612464905,19.042932510375977
557,391,0.9689293503761292,15.608086585998535
557,396,0.9448534846305847,10.136543273925781
557,401,0.6866072416305542,18.27208137512207
557,406,0.8229628205299377,15.712057113647461
557,411,0.7379655241966248,17.133148193359375
557,416,0.5869698524475098,20.37981414794922
557,421,0.6423304080963135,19.49956703186035
557,426,0.7919970750808716,18.261526107788086
557,431,0.5940115451812744,19.218700408935547
557,436,0.6885769963264465,17.198148727416992
557,441,0.5567756295204163,19.16364288330078
557,446,0.9074981808662415,11.1688232421875
557,451,0.7478318214416504,15.871356010437012
557,456,0.8749266266822815,14.591021537780762
557,461,0.7039827704429626,17.45787811279297
557,466,0.7082405686378479,20.195070266723633
557,471,0.6182391047477722,22.918743133544922
557,476,0.543740451335907,21.125993728637695
557,481,0.6253790855407715,23.89565086364746
557,486,0.5942361950874329,16.727781295776367
557,491,0.6529600024223328,24.322891235351562
557,496,0.5440314412117004,19.936094284057617
557,501,0.9927540421485901,11.349859237670898
557,506,0.6216440200805664,22.544551849365234
557,511,0.735553503036499,20.401416778564453
557,516,0.7330952882766724,13.752524375915527
557,521,0.453987717628479,26.188112258911133
557,526,0.9333760738372803,9.980513572692871
557,531,0.9784318804740906,13.320561408996582
557,536,0.6097488403320312,15.543458938598633
557,541,0.6892307996749878,17.998592376708984
557,546,0.5763599276542664,22.157306671142578
557,551,1.1387317180633545,22.459495544433594
557,556,0.6327918767929077,18.49723243713379
557,561,0.6694153547286987,18.730510711669922
557,566,0.94354647397995,15.938482284545898
557,571,0.7636792659759521,17.784461975097656
557,576,0.6167058944702148,17.1047306060791
557,581,0.7099432945251465,15.721807479858398
557,586,0.7350910902023315,17.909908294677734
557,591,0.6558890342712402,15.854262351989746
558,1,0.7358057498931885,15.95949935913086
558,6,0.7020643949508667,15.88376522064209
558,11,0.8655964136123657,15.860801696777344
558,16,0.651669979095459,18.83880043029785
558,21,0.6013671159744263,20.1617431640625
558,26,0.5499370694160461,22.910289764404297
558,31,0.6012659668922424,22.84818458557129
558,36,0.7359969615936279,20.644411087036133
558,41,1.0239174365997314,10.621532440185547
558,46,0.9208651781082153,10.932181358337402
558,51,0.8023554682731628,15.755687713623047
558,56,0.6995201110839844,16.191654205322266
558,61,0.7798646688461304,18.049442291259766
558,66,0.9541748762130737,11.415412902832031
558,71,0.9024374485015869,13.749861717224121
558,76,0.7467907667160034,19.082000732421875
558,81,0.884640634059906,18.27784538269043
558,86,0.8122456669807434,17.186798095703125
558,91,0.6931400299072266,15.104166984558105
558,96,0.7596670985221863,17.731853485107422
558,101,0.6227023601531982,16.710399627685547
558,106,0.7787708044052124,17.27823257446289
558,111,0.5850383043289185,19.067296981811523
558,116,0.6659574508666992,17.0771427154541
558,121,0.7376081943511963,16.135379791259766
558,126,0.7110483646392822,18.04143714904785
558,131,0.7822630405426025,15.931958198547363
558,136,0.6482753753662109,16.181665420532227
558,141,0.660956859588623,21.000497817993164
558,146,0.6375882625579834,19.150405883789062
558,151,0.8608444929122925,17.753812789916992
558,156,0.6153969168663025,16.311574935913086
558,161,0.6294633150100708,19.80781364440918
558,166,0.7544888257980347,12.00008487701416
558,171,0.8303816914558411,22.223981857299805
558,176,0.6181685924530029,19.46981430053711
558,181,0.649743914604187,24.25074005126953
558,186,0.5686102509498596,22.224090576171875
558,191,0.72901850938797,14.264242172241211
558,196,0.7071655988693237,19.4534969329834
558,201,0.7394386529922485,18.09682846069336
558,206,0.659452497959137,16.38456916809082
558,211,0.6856299638748169,24.869564056396484
558,216,0.6588664650917053,18.74803924560547
558,221,0.8247641324996948,13.82836627960205
558,226,0.8912680745124817,14.437973022460938
558,231,0.7076855897903442,16.15996742248535
558,236,0.6899019479751587,16.646503448486328
558,241,0.7835102081298828,24.00608253479004
558,246,0.6332306861877441,19.151784896850586
558,251,0.6601057052612305,21.143709182739258
558,256,0.711966872215271,16.627901077270508
558,261,0.5805572271347046,20.333105087280273
558,266,0.7018333077430725,17.259790420532227
558,271,0.6279966235160828,18.513139724731445
558,276,0.532352089881897,21.837854385375977
558,281,0.63193678855896,15.539604187011719
558,286,0.5748649835586548,22.862951278686523
558,291,1.0112088918685913,20.060897827148438
558,296,0.7206714153289795,20.604900360107422
558,301,0.7354143261909485,16.919715881347656
558,306,0.5106703042984009,20.28889274597168
558,311,0.671238899230957,21.19344711303711
558,316,0.73459792137146,25.660236358642578
558,321,0.7189032435417175,22.056499481201172
558,326,0.6094428300857544,17.551082611083984
558,331,0.7258431315422058,18.441694259643555
558,336,0.7622601985931396,16.388643264770508
558,341,0.6267679929733276,19.31543731689453
558,346,0.8590590953826904,16.17074966430664
558,351,0.9719934463500977,11.342069625854492
558,356,0.8283546566963196,17.034029006958008
558,361,0.6665520071983337,15.658345222473145
558,366,0.7012289762496948,18.63275909423828
558,371,0.5982249975204468,19.24725341796875
558,376,0.5809412598609924,23.10969352722168
558,381,0.6348446607589722,16.385629653930664
558,386,0.8540070652961731,21.007434844970703
558,391,0.6994268894195557,14.57380485534668
558,396,0.7717140913009644,20.692493438720703
558,401,0.6033138036727905,16.780515670776367
558,406,0.6919618844985962,19.679075241088867
558,411,0.5995723009109497,20.826019287109375
558,416,0.7204830646514893,17.98430824279785
558,421,0.7539527416229248,14.87410831451416
558,426,0.8069159388542175,20.063447952270508
558,431,0.5542716979980469,18.385324478149414
558,436,0.4566192030906677,26.063074111938477
558,441,1.0130574703216553,25.256494522094727
558,446,0.6218129396438599,18.089643478393555
558,451,0.6460369825363159,21.547388076782227
558,456,0.5092308521270752,24.336862564086914
558,461,0.8626585006713867,14.375374794006348
558,466,0.5589892268180847,20.078536987304688
558,471,0.5610893368721008,22.039697647094727
558,476,0.5595858097076416,17.096418380737305
