epoch,iteration,iou
531,276,0.46031010515059706
531,281,0.45847893805959644
531,286,0.48061258328057643
531,291,0.5129734241372219
531,296,0.4435939795469226
531,301,0.43919576769228963
531,306,0.47622351978787625
531,311,0.4559462840282491
531,316,0.4609044266519418
531,321,0.48789942628132493
531,326,0.4555493016589589
531,331,0.4870413313326968
531,336,0.46124850602188106
531,341,0.4618586947902625
531,346,0.4408001159588346
531,351,0.4662416069514191
531,356,0.5011973346289998
531,361,0.4860749469036105
531,366,0.46293327807203066
531,371,0.4695729302760431
531,376,0.473628202841686
531,381,0.4743759593330337
531,386,0.4787227899994226
532,1,0.4646990504315955
532,6,0.4644872485685356
532,11,0.46593101996421177
532,16,0.4683051812488138
532,21,0.48239803160783573
532,26,0.46130025662959795
532,31,0.47218499648733375
532,36,0.4766746377511318
532,41,0.459350738886724
532,46,0.5026562058067611
532,51,0.42334054526766496
532,56,0.45685424840428646
532,61,0.4424169942689338
532,66,0.47570390953377534
532,71,0.46669181440965674
532,76,0.46144764648241504
532,81,0.49998234525617036
532,86,0.48303606163132023
532,91,0.46474662507195513
532,96,0.46575027962559606
532,101,0.44845119846707027
532,106,0.46497311422684556
532,111,0.46883948025872985
532,116,0.4487907392571435
532,121,0.5011592107395266
532,126,0.4828793130028149
532,131,0.44503707021534905
532,136,0.4731846366334597
532,141,0.48249371950717906
532,146,0.4727983368994359
532,151,0.47508398838840143
532,156,0.47069097576826663
532,161,0.4970404502158195
532,166,0.48892938059674657
532,171,0.4810215984689693
532,176,0.4932346401047854
532,181,0.4899171336877904
532,186,0.48676271022148987
532,191,0.44035695690876214
532,196,0.45025162863935286
532,201,0.46055732208587125
532,206,0.4473098744009704
532,211,0.4446581837315485
532,216,0.48469829516615415
532,221,0.48702845912587756
532,226,0.4467084076570375
532,231,0.47413211950102274
532,236,0.4824562940637029
532,241,0.48258497214959645
532,246,0.43971508492660843
532,251,0.46350676251980016
532,256,0.48279284655059346
532,261,0.47355455814651143
532,266,0.4502958233261086
532,271,0.4408683115321531
532,276,0.4299090532070865
532,281,0.4665356829791736
532,286,0.48909363869182537
532,291,0.45353874140185324
532,296,0.47554305984066064
532,301,0.4855885563146436
532,306,0.4676006470713915
532,311,0.47161397060928206
532,316,0.4536196406502519
532,321,0.44869322450077925
532,326,0.462639184747653
532,331,0.4426849528118483
532,336,0.44599269994887586
532,341,0.45657922204439494
532,346,0.4808516640195255
532,351,0.4578124506490635
532,356,0.4772921758509662
532,361,0.49365688978809247
532,366,0.48728969740205696
532,371,0.4766591844818687
532,376,0.47764433169531717
532,381,0.4715433467624897
532,386,0.452059100911663
533,1,0.45795558709601114
533,6,0.4886856042368801
533,11,0.45888792064079453
533,16,0.4656961229138296
533,21,0.48828539098326484
533,26,0.43517194315046137
533,31,0.48868222184145066
533,36,0.4595052420199332
533,41,0.4785069357474267
533,46,0.4591141754727058
533,51,0.47425638020594896
533,56,0.47599568516229124
533,61,0.45733619888475835
533,66,0.48502936013075854
533,71,0.47190274116715325
533,76,0.45155920358649787
533,81,0.44939097667171923
533,86,0.46406882890340895
533,91,0.47693320564998803
533,96,0.4704130285261305
533,101,0.44649950208676
533,106,0.4723522744073727
533,111,0.4635363430684598
533,116,0.43429573742689037
533,121,0.4814819224747129
533,126,0.4553377157132496
533,131,0.4654897284855819
533,136,0.45858096513623237
533,141,0.45080491099132425
533,146,0.471897600600143
533,151,0.4616495049070191
533,156,0.44413011041480155
533,161,0.4607845394168902
533,166,0.4827463072336277
533,171,0.4828863951670969
533,176,0.48225845817691565
533,181,0.4660220426157237
533,186,0.48957294602211143
533,191,0.46810653730600243
533,196,0.46255912771586627
533,201,0.46786668707250745
533,206,0.49244847899092836
533,211,0.4977613393030952
533,216,0.480856771025727
533,221,0.5045724407313598
533,226,0.49576539068328995
533,231,0.491148922793925
533,236,0.4789294123300178
533,241,0.4762510155101737
533,246,0.4933246959747946
533,251,0.45461261001298514
533,256,0.5005488792988285
533,261,0.4380522228422619
533,266,0.4576799345386883
533,271,0.47642818862266434
533,276,0.46588150342990176
533,281,0.48658980208397556
533,286,0.46322147329605995
533,291,0.48715673661328246
533,296,0.48097664182098954
533,301,0.4873718597252526
533,306,0.45749371046139564
533,311,0.44947087158949306
533,316,0.442994050648846
533,321,0.48117580215902633
533,326,0.45952832353189793
533,331,0.46649782923299565
533,336,0.4721123728670077
533,341,0.47066925657778563
533,346,0.4745448475671551
533,351,0.46526477050986004
533,356,0.4481502440404612
533,361,0.4650456452579649
533,366,0.4803607226349884
533,371,0.4565245120966027
533,376,0.457391039660887
533,381,0.46599585531503884
533,386,0.4536211180869837
534,1,0.48483676541461646
534,6,0.4444134094466654
534,11,0.4525858271416405
534,16,0.4524952224442411
534,21,0.47591515302461557
534,26,0.47917327002087157
534,31,0.4667067981070675
534,36,0.43402229407271703
534,41,0.482719265885825
534,46,0.4693199265436373
534,51,0.4593560457467033
534,56,0.46699293426727434
534,61,0.4514651263605582
534,66,0.49563156427177246
534,71,0.49284431593364786
534,76,0.4788947165574677
534,81,0.43962645659720195
534,86,0.4652930189119776
534,91,0.43635292851844093
534,96,0.47344720589020534
534,101,0.4744189866141086
534,106,0.4780506878043579
534,111,0.4673848133997368
534,116,0.44857187943821997
534,121,0.47237745778464435
534,126,0.4458437417260473
534,131,0.46262650616242157
534,136,0.4606695682140168
534,141,0.45552805539020647
534,146,0.5018358231553447
534,151,0.4734321720713279
534,156,0.4524578228410128
534,161,0.45007874571012174
534,166,0.46505435330538075
534,171,0.47009843298524107
534,176,0.4636394832810837
534,181,0.46257941736202607
534,186,0.44775790474864874
534,191,0.4768437054859291
534,196,0.48287702507716757
534,201,0.457754745612277
534,206,0.4721328371713976
534,211,0.4701965391100047
534,216,0.4888388072680952
534,221,0.48665119492621395
534,226,0.49607679060855225
534,231,0.46424410310062775
534,236,0.4496104712911705
534,241,0.4743170302479124
534,246,0.4731674453022321
534,251,0.45685513454665944
534,256,0.4499215422550997
534,261,0.4526365016772227
534,266,0.47587223986668914
534,271,0.4868859753032203
534,276,0.4773816358332064
534,281,0.4739052914689795
534,286,0.42619659355804734
534,291,0.4504638523169189
534,296,0.517238029314972
534,301,0.4855500898685082
534,306,0.4388169435000108
534,311,0.4771239825554649
534,316,0.46912507565180395
534,321,0.48199514383307956
534,326,0.4437693666560482
534,331,0.46618363430595877
534,336,0.46086940699092016
534,341,0.4771663496908062
534,346,0.47964062737932084
534,351,0.49151954292851896
534,356,0.47176983455536753
534,361,0.4630106571936057
534,366,0.4892825694026046
534,371,0.46606177825814893
534,376,0.4987377881751938
534,381,0.4617912355594144
534,386,0.4940459558277102
535,1,0.4804228928303152
535,6,0.4804560260586319
535,11,0.48276829916454167
535,16,0.43657623408789814
535,21,0.48181993538120266
535,26,0.48311374249499667
535,31,0.42897232910958066
535,36,0.4643928637203472
535,41,0.48533523473730306
535,46,0.4763345798726508
535,51,0.4681914832480892
535,56,0.4375666459649164
535,61,0.4438453373768006
535,66,0.457082284808163
535,71,0.46396726911991737
535,76,0.491189778136964
535,81,0.45151847129182304
535,86,0.4342557498999506
535,91,0.4959934626971253
535,96,0.45339844174876776
535,101,0.47159031405997276
535,106,0.45247164254308353
535,111,0.4894518893426123
535,116,0.4653821013760007
535,121,0.4821852442453531
535,126,0.4610133254903735
535,131,0.4816449505500477
535,136,0.46663162170557454
535,141,0.49351325974442356
535,146,0.46755127100782584
535,151,0.510866846887616
535,156,0.48560119387671824
535,161,0.4634341026880572
535,166,0.4745503435912758
535,171,0.4585073574764296
535,176,0.500557568193768
535,181,0.4650626507441614
535,186,0.4860498181213878
535,191,0.45185883510267655
535,196,0.484823962799686
535,201,0.48462745657523987
535,206,0.45529690880720214
535,211,0.44833827012494254
535,216,0.46136905107792436
535,221,0.4672320040646227
535,226,0.4770852035886029
535,231,0.46241720708038125
535,236,0.46914923378197754
535,241,0.45426431919515264
535,246,0.4615257342803042
535,251,0.4603339689143121
535,256,0.4949384763068331
535,261,0.4624193079383542
535,266,0.49603556341604776
535,271,0.4738321734491419
535,276,0.47427450357786827
535,281,0.45646260058522314
535,286,0.4769431920120546
535,291,0.4762676170419569
535,296,0.46919581714406633
535,301,0.458097221273981
535,306,0.46009481572105826
535,311,0.46045544017632983
535,316,0.4537210086093324
535,321,0.47330921779019475
535,326,0.45711569486056697
535,331,0.47341591262526495
535,336,0.43995356236831923
535,341,0.49713386182329034
535,346,0.4902793365756329
535,351,0.46182908299453823
535,356,0.46450706603000047
535,361,0.46031194032445966
535,366,0.4748513862495736
535,371,0.49329959461901934
535,376,0.4544358443513857
535,381,0.45868097900240284
535,386,0.4802606950640998
536,1,0.48017338354690403
536,6,0.4816062022844292
536,11,0.45896577270706773
536,16,0.4411413923847838
536,21,0.4574679332367305
536,26,0.48704250059803844
536,31,0.4741120848708487
536,36,0.4795892003617104
536,41,0.46052976658798844
536,46,0.4344424378200439
536,51,0.47821760146369807
536,56,0.4678069004618419
536,61,0.4553670168648051
536,66,0.48478426822193044
536,71,0.4740394055212186
536,76,0.4317389433242065
536,81,0.47656107828745436
536,86,0.4396612146092365
536,91,0.4594721823475739
536,96,0.4596162175394987
536,101,0.46347554022047427
536,106,0.4631125908481871
536,111,0.46580267404898545
536,116,0.46520563373672075
536,121,0.43695080948210097
536,126,0.462082485624569
536,131,0.46446172757246085
536,136,0.4462905073259199
536,141,0.47303553177418384
536,146,0.48069135512647454
536,151,0.43243975537197393
536,156,0.46089518198232443
536,161,0.48099647716156446
536,166,0.44841864476235327
536,171,0.46497032346008577
536,176,0.4554861810954909
536,181,0.46631874555556896
536,186,0.4630792857357945
536,191,0.4678466880785048
536,196,0.47625668977962354
536,201,0.44753632286454154
536,206,0.43780573625581437
536,211,0.5047107153399587
536,216,0.44667427306206364
536,221,0.4634194064806854
536,226,0.4682866241663282
536,231,0.47067470808856
536,236,0.45798827244023455
536,241,0.45563752166727134
536,246,0.44708295794881786
536,251,0.46207671515777327
536,256,0.4914201004417015
536,261,0.4805599691848428
536,266,0.48438698431144683
536,271,0.4661886609790041
536,276,0.44838890863031444
536,281,0.4663451556836854
536,286,0.47915615284449514
536,291,0.45995242361518734
536,296,0.4680916777874255
536,301,0.4460611430096718
536,306,0.4677282112954097
536,311,0.47285634032991164
536,316,0.4564344437580193
536,321,0.4807057759010707
536,326,0.4400383177511959
536,331,0.4704239008574978
536,336,0.48370208039386386
536,341,0.4586572522169127
536,346,0.43015926150773615
536,351,0.47389214261156987
536,356,0.4983449619674076
536,361,0.4661392748261776
536,366,0.46148454065926364
536,371,0.49579127646394344
536,376,0.5126583396639754
536,381,0.4529304258000068
536,386,0.4690065729456621
537,1,0.46400178274591053
537,6,0.4989824817782716
537,11,0.45150852845004197
537,16,0.45837301359646604
537,21,0.49700017942852015
537,26,0.4480398624134194
537,31,0.47318403092635897
537,36,0.48765455297079935
537,41,0.46641905047176874
537,46,0.47917748840208496
537,51,0.43596297445821847
537,56,0.45476527828194707
537,61,0.4721382676248685
537,66,0.4780833186438686
537,71,0.4713195886244025
537,76,0.49359773371104815
537,81,0.45120061303032555
537,86,0.4789253616571346
537,91,0.454123196951828
537,96,0.4283650085681361
537,101,0.4682428668688494
537,106,0.47831152046890074
537,111,0.45891910068610736
537,116,0.4809894456069351
537,121,0.47718280598965934
537,126,0.49149269940871243
537,131,0.44638031697903585
537,136,0.46636437623532145
537,141,0.45980792607400667
537,146,0.46274392660803426
537,151,0.4766493786315176
537,156,0.43487896152496786
537,161,0.4451656986675777
537,166,0.4668605616395398
537,171,0.456140559644436
537,176,0.46708645460138243
537,181,0.4746231612083056
537,186,0.48962215212893456
537,191,0.4688723986598084
537,196,0.4905351377184087
537,201,0.5011709323474519
537,206,0.47518292314204513
537,211,0.4650606556987869
537,216,0.44881432606184496
537,221,0.45271714471576713
537,226,0.46235240983289244
537,231,0.46395220342687826
537,236,0.49449132466099305
537,241,0.4706544803632182
537,246,0.47003440936719887
537,251,0.47261285712570106
537,256,0.44337427598611656
537,261,0.4521090668619069
537,266,0.44750934568722334
537,271,0.5055464781200796
537,276,0.4785279930503166
537,281,0.46240168754359207
537,286,0.48653657667290384
537,291,0.4502628340062344
537,296,0.4645100944932469
537,301,0.4767554023691609
537,306,0.5017071469723157
537,311,0.47191377789591965
537,316,0.4457851536756336
537,321,0.45610675494448405
537,326,0.4876581470813432
537,331,0.44897026780066074
537,336,0.4845339282531605
537,341,0.45836807695561277
537,346,0.49241608583139723
537,351,0.47499816522738947
537,356,0.49190701778830526
537,361,0.4457542868907909
537,366,0.47533199971078066
537,371,0.4885269317605861
537,376,0.4907164335831225
537,381,0.4808914980508632
537,386,0.4696026158423425
538,1,0.46532335532559865
538,6,0.48753936382284113
538,11,0.4705709361894847
538,16,0.47622982492643345
538,21,0.47312061850544423
538,26,0.49120767675090293
538,31,0.47286312606874675
538,36,0.4387311159656626
538,41,0.48707227419385035
538,46,0.47540621002164063
538,51,0.4637884900500304
538,56,0.476294331240613
538,61,0.484475107858765
538,66,0.4806206913903286
538,71,0.4676159470210449
538,76,0.4556056314611278
538,81,0.4709255564082886
538,86,0.4500253792792285
538,91,0.48032344368165575
538,96,0.4682537335501996
538,101,0.45595483412265164
538,106,0.49654733192199507
538,111,0.4603641046654569
538,116,0.4684248337234363
538,121,0.4847369863848192
538,126,0.46692960634783776
538,131,0.46636275981594716
538,136,0.4500516676688832
538,141,0.4746095498409553
538,146,0.4701598663237856
538,151,0.4723952751996416
